Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Wang Wei;Shenzhen/China;Package delivery;China;M;1/10/1970 16:49;21	2		
Jensen Huang;Los Altos/United States;Semiconductors;United States;M;17/2/1963 03:45;21	1		
Leonard Lauder;New York/United States;Estee Lauder;United States;M;19/3/1933 20:47;21			
Takemitsu Takizaki;Osaka/Japan;Sensors;Japan;M;10/6/1945 11:20;21			
Alexey Mordashov & family;Moscow/Russia;Steel	 investments;Russia;M;26/9/1965 15:03;20	9	
Vagit Alekperov;Moscow/Russia;Oil;Russia;M;1/9/1950 02:27;20	5		
Thomas Frist	 Jr. & family;Nashville/United States;Hospitals;United States;M;12/8/1938 21:48;20	2	
Andrew Forrest;Perth/Australia;Mining;Australia;M;18/11/1961 22:11;19	6		
Ray Dalio;Greenwich/United States;Hedge funds;United States;M;8/8/1949 20:20;19	1		
Eric Li;Hangzhou/China;Automobiles;China;M;1/6/1963 01:15;19			
Wang Wenyin;Shenzhen/China;Mining	 copper products;China;M;1/3/1968 09:55;19		
Eyal Ofer;Monte Carlo/Monaco;Real estate	 shipping;Israel;M;2/6/1950 01:42;18	9	
Qin Yinglin;Nanyang/China;Pig breeding;China;M;17/4/1965 07:31;18	9		
Wang Chuanfu;Shenzhen/China;Batteries	 automobiles;China;M;15/2/1966 15:45;18	7	
Harold Hamm & family;Oklahoma City/United States;Oil & gas;United States;M;11/12/1945 22:54;18	5		
David Tepper;Palm Beach/United States;Hedge funds;United States;M;11/9/1957 14:05;18	5		
Gennady Timchenko;Moscow/Russia;Oil	 gas;Russia;M;9/11/1952 01:58;18	5	
Daniel Gilbert;Franklin/United States;Quicken Loans;United States;M;17/1/1962 04:42;18			
Lakshmi Mittal;London/United Kingdom;Steel;India;M;15/6/1950 08:51;17	7		
Steve Cohen;Greenwich/United States;Hedge funds;United States;M;11/6/1956 15:07;17	5		
Carl Icahn;Indian Creek/United States;Investments;United States;M;16/2/1936 07:27;17	5		
Savitri Jindal & family;Hisar/India;Steel;India;F;20/3/1950 00:48;17	5		
Donald Bren;Newport Beach/United States;Real estate;United States;M;11/5/1932 06:47;17	4		
John Menard	 Jr.;Eau Claire/United States;Home improvement stores;United States;M;22/1/1940 01:01;17	4	
Rupert Murdoch & family;New York/United States;Newspapers	 TV network;United States;M;11/3/1931 21:46;17	1	
Vicky Safra & family;Crans-Montana/Switzerland;Banking;Brazil;F;1/1/1953 13:01;16	7		
Theo Albrecht	 Jr. & family;Mulheim an der Ruhr/Germany;Aldi	 Trader Joe's;Germany;M;1/1/1951 13:58;16	5
Renata Kellnerova & family;Prague/Czech Republic;Finance	 telecommunications;Czech Republic;F;4/7/1967 03:28;16	5	
Li Xiting;Shenzhen/China;medical devices;Singapore;M;1/1/1951 23:35;16	3		
Stefan Persson;Stockholm/Sweden;H&M;Sweden;M;4/10/1947 07:31;16	2		
Eric Schmidt;Atherton/United States;Google;United States;M;27/4/1955 11:58;16	2		
Michael Platt;Geneva/Switzerland;Hedge funds;United Kingdom;M;18/3/1968 11:48;16			
Pang Kang;Foshan/China;Soy sauce;China;M;19/1/1956 03:28;15	9		
Karl Albrecht Jr. & family;Unknown/Germany;Supermarkets;Germany;M;1/1/1900 00:00;15	8		
Beate Heister;Unknown/Unknown;Supermarkets;Germany;F;1/1/1900 00:00;15	8		
Jorge Paulo Lemann & family;Zurich/Switzerland;Beer;Brazil;M;26/8/1939 08:30;15	8		
Peter Woo;Hong Kong/Hong Kong;Real estate;Hong Kong;M;5/9/1946 06:26;15	8		
Dilip Shanghvi;Mumbai/India;Pharmaceuticals;India;M;1/10/1955 16:17;15	6		
Robert Pera;San Jose/United States;Wireless networking;United States;M;10/3/1978 12:25;15	5		
Radhakishan Damani;Mumbai/India;Retail	 investments;India;M;1/1/1955 21:26;15	3	
Huang Shilin;Ningde/China;Batteries;China;M;1/1/1967 18:56;15	2		
Dhanin Chearavanont;Bangkok/Thailand;Diversified;Thailand;M;19/4/1939 02:04;14	9		
David Green & family;Oklahoma City/United States;Retail;United States;M;13/11/1941 16:30;14	9		
Charoen Sirivadhanabhakdi;Bangkok/Thailand;Alcohol	 real estate;Thailand;M;2/5/1944 08:31;14	8	
Charlene de Carvalho-Heineken & family;London/United Kingdom;Heineken;Netherlands;F;30/6/1954 23:06;14	7		
Xu Hang;Shenzhen/China;Medical devices;Hong Kong;M;22/5/1962 08:56;14	6		
Wei Jianjun & family;Baoding/China;Automobiles;China;M;1/3/1964 22:47;14	5		
Alisher Usmanov;Tashkent/Uzbekistan;Steel	 telecom	 investments;Russia;M;9/9/1953 08:16;14	4
Goh Cheng Liang;Singapore/Singapore;Paints;Singapore;M;27/6/1927 00:34;14	3		
Kumar Birla;Mumbai/India;Commodities;India;M;14/6/1967 11:36;14	2		
Aliko Dangote;Lagos/Nigeria;Cement	 sugar;Nigeria;M;10/4/1957 16:05;14	2	
Kwong Siu-hing;Hong Kong/Hong Kong;Real estate;Hong Kong;F;2/12/1929 12:53;14	1		
Idan Ofer;London/United Kingdom;Shipping;Israel;M;2/10/1955 00:44;14			
Chen Bang;Changsha/China;Hospitals;China;M;1/9/1965 10:29;13	9		
Lui Che Woo;Hong Kong/Hong Kong;Casinos/hotels;Hong Kong;M;1/4/1929 12:15;13	9		
John Fredriksen;London/United Kingdom;Shipping;Cyprus;M;1/2/1945 23:16;13	7		
Diane Hendricks;Afton/United States;Building supplies;United States;F;2/3/1947 05:40;13	7		
Jan Koum;Atherton/United States;WhatsApp;United States;M;24/2/1976 08:35;13	7		
Jerry Jones;Dallas/United States;Dallas Cowboys;United States;M;13/10/1942 04:07;13	3		
George Kaiser;Tulsa/United States;Oil & gas	 banking;United States;M;29/7/1942 20:27;13	3	
Joseph Lau;Hong Kong/Hong Kong;Real estate;Hong Kong;M;21/7/1951 07:33;13	3		
Lu Xiangyang;Guangzhou/China;Automobiles	 batteries;China;M;28/12/1962 18:19;13	2	
Harry Triguboff;Sydney/Australia;Real estate;Australia;M;3/3/1933 07:41;13	1		
Uday Kotak;Mumbai/India;Banking;India;M;15/3/1959 19:28;12	9		
Stanley Kroenke;Electra/United States;Sports	 real estate;United States;M;29/7/1947 10:33;12	9	
Mikhail Fridman;London/United Kingdom;Oil	 banking	 telecom;Russia;M;21/4/1964 01:40;12	6
Sarath Ratanavadi;Bangkok/Thailand;Energy;Thailand;M;12/7/1965 21:10;12	3		
Dang Yanbao;Yinchuan/China;Coal;China;M;1/2/1973 21:40;12	2		
Jiang Rensheng & family;Chongqing/China;Vaccines;China;M;8/10/1953 06:17;12	2		
Shahid Khan;Naples/United States;Auto parts;United States;M;18/7/1950 20:29;12	1		
Laurene Powell Jobs & family;Palo Alto/United States;Apple	 Disney;United States;F;6/11/1963 15:51;12		
Robert Kuok;Hong Kong/Hong Kong;Palm oil	 shipping	 property;Malaysia;M;6/10/1923 03:04;11	8
Stephen Ross;New York/United States;Real estate;United States;M;10/5/1940 06:30;11	6		
Pavel Durov;Dubai/United Arab Emirates;Messaging app;United Arab Emirates;M;10/10/1984 04:08;11	5		
Andreas Struengmann & family;Tegernsee/Germany;Pharmaceuticals;Germany;M;16/2/1950 12:44;11	5		
Thomas Struengmann & family;Tegernsee/Germany;Pharmaceuticals;Germany;M;16/2/1950 10:11;11	5		
Liu Hanyuan;Chengdu/China;Agribusiness;China;M;1/1/1964 10:43;11	4		
Michael Rubin;Bryn Mawr/United States;Online retail;United States;M;21/7/1972 02:16;11	4		
Israel Englander;New York/United States;Hedge funds;United States;M;30/9/1948 09:44;11	3		
Viatcheslav Kantor;Herzliya/Israel;Fertilizer	 real estate;Russia;M;8/9/1953 21:13;11	3	
Anthony Pratt;Melbourne/Australia;Manufacturing;Australia;M;11/4/1960 15:30;11	3		
Mikhail Prokhorov;Frauenfeld/Switzerland;Investments;Russia;M;3/5/1965 03:27;11	3		
Giorgio Armani;Milan/Italy;Luxury goods;Italy;M;11/7/1934 06:52;11	1		
Johann Rupert & family;Cape Town/South Africa;Luxury goods;South Africa;M;1/6/1950 14:10;11	1		
Gong Hongjia & family;Hong Kong/Hong Kong;Video surveillance;Hong Kong;M;1/1/1965 18:41;11			
Zhang Zhidong;Shenzhen/China;Internet media;China;M;1/1/1972 14:05;11			
Philip Anschutz;Denver/United States;Energy	 sports	 entertainment;United States;M;28/12/1939 16:23;10	9
Judy Love & family;Oklahoma City/United States;Gas stations;United States;F;17/6/1937 23:14;10	9		
Ricardo Salinas Pliego & family;Mexico City/Mexico;Retail	 media;Mexico;M;19/10/1955 21:47;10	9	
Donald Newhouse;New York/United States;Media;United States;M;5/8/1929 03:58;10	7		
Robert Kraft;Brookline/United States;Manufacturing	 New England Patriots;United States;M;5/6/1941 02:40;10	6	
Marcel Herrmann Telles;Sao Paulo/Brazil;Beer;Brazil;M;1/1/1950 04:46;10	6		
Suleiman Kerimov & family;Moscow/Russia;Gold;Russia;M;12/3/1966 21:11;10	5		
Sky Xu;Guangzhou/China;E-commerce;China;M;1/1/1984 19:21;10	5		
Changpeng Zhao;Dubai/United Arab Emirates;Cryptocurrency exchange;Canada;M;10/9/1977 11:45;10	5		
Andrew Beal;Dallas/United States;Banks	 real estate;United States;M;29/11/1952 19:28;10	3	
Mike Cannon-Brookes;Sydney/Australia;Software;Australia;M;17/11/1979 02:56;10	2		
Carl Cook;Bloomington/United States;Medical devices;United States;M;19/8/1962 21:02;10	2		
David Duffield;Incline Village/United States;Business software;United States;M;21/9/1940 15:34;10	2		
Jeffery Hildebrand;Houston/United States;Oil;United States;M;5/3/1959 13:01;10	2		
Viktor Rashnikov;Magnitogorsk/Russia;Steel;Russia;M;13/10/1948 00:04;10	2		
Eduardo Saverin;Singapore/Singapore;Facebook;Brazil;M;19/3/1982 17:36;10	2		
Georg Schaeffler;Herzogenaurach/Germany;Auto parts;Germany;M;19/10/1964 12:52;10	2		
Christy Walton;Jackson/United States;Walmart;United States;F;8/2/1949 21:57;10	2		
Scott Farquhar;Sydney/Australia;Software;Australia;M;17/12/1979 21:04;10	1		
Quek Leng Chan;Kuala Lumpur/Malaysia;Banking	 property;Malaysia;M;12/8/1941 09:53;10	1	
Wu Yajun;Beijing/China;Real estate;China;F;1/1/1964 06:40;10	1		
Autry Stephens;Midland/United States;Oil;United States;M;8/3/1938 04:16;10			
Liu Yongxing;Shanghai/China;Diversified;China;M;1/6/1948 02:38;9	9		
Vinod Adani;Dubai/United Arab Emirates;Infrastructure	 commodities;Cyprus;M;10/1/1949 13:47;9	8	
Nicolas Puech;Martigny/Switzerland;Hermes;France;M;29/1/1943 03:38;9	8		
Jacques Saadé	 Jr.;Marseille/France;Shipping;France;M;10/8/1971 12:40;9	8	
Rodolphe Saadé;Marseille/France;Shipping;France;M;3/3/1970 17:55;9	8		
Tanya Saadé Zeenny;Marseille/France;Shipping;France;F;1/2/1968 04:58;9	8		
Melker Schorling & family;Stockholm/Sweden;Investments;Sweden;M;15/5/1947 18:55;9	8		
Andrei Guriev & family;Moscow/Russia;Fertilizers;Russia;M;24/3/1960 20:38;9	7		
Michael Kim;Seoul/South Korea;Private equity;United States;M;1/10/1963 14:42;9	7		
Lei Jun;Beijing/China;Smartphones;China;M;16/12/1969 06:46;9	7		
Friedhelm Loh;Haiger/Germany;Manufacturing;Germany;M;15/8/1946 15:05;9	7		
Sun Piaoyang;Lianyungang/China;Pharmaceuticals;China;M;1/9/1958 23:45;9	7		
Rick Cohen & family;Keene/United States;Warehouse automation;United States;M;25/7/1952 17:59;9	6		
Jin Baofang;Xingtai/China;Solar panels;China;M;1/9/1952 07:02;9	6		
Luo Liguo & family;Ningbo/China;Chemicals;China;M;1/3/1956 23:33;9	6		
Marijke Mars;Los Angeles/United States;Candy	 pet food;United States;F;28/7/1964 03:21;9	6	
Pamela Mars;Alexandria/United States;Candy	 pet food;United States;F;1/8/1960 01:20;9	6	
Valerie Mars;New York/United States;Candy	 pet food;United States;F;26/1/1959 15:04;9	6	
Victoria Mars;Philadelphia/United States;Candy	 pet food;United States;F;15/12/1956 09:06;9	6	
Vincent Bolloré & family;Paris/France;Investments;France;M;1/4/1952 01:23;9	5		
Jim Pattison;Vancouver/Canada;Diversified;Canada;M;1/10/1928 13:37;9	5		
Ernesto Bertarelli;Gstaad/Switzerland;Biotech	 investments;Switzerland;M;22/9/1965 14:33;9	4	
Wang Xing;Beijing/China;Food delivery;China;M;18/2/1979 13:47;9	4		
Brian Chesky;San Francisco/United States;Airbnb;United States;M;29/8/1981 05:28;9	3		
James Dyson;Gloucestershire/United Kingdom;Vacuums;United Kingdom;M;2/5/1947 00:03;9	3		
Roman Abramovich & family;Moscow/Russia;Steel	 investments;Russia;M;24/10/1966 16:15;9	2	
Antonia Ax:son Johnson & family;Stockholm/Sweden;Diversified;Sweden;F;6/9/1943 13:42;9	2		
Daniel Kretinsky;Prague/Czech Republic;Energy	 investments;Czech Republic;M;9/7/1975 03:05;9	2	
John Malone;Elizabeth/United States;Cable television;United States;M;7/3/1941 05:38;9	2		
Azim Premji;Bangalore/India;Software services;India;M;24/7/1945 20:33;9	2		
Charles Schwab;Woodside/United States;Discount brokerage;United States;M;29/7/1937 08:48;9	2		
Eric Smidt;Beverly Hills/United States;Hardware stores;United States;M;1/1/1960 14:33;9	2		
David Cheriton;Palo Alto/United States;Google;Canada;M;29/3/1951 02:43;9			
Ivan Glasenberg;Ruschlikon/Switzerland;Mining;Switzerland;M;7/1/1957 10:14;9			
Alexander Otto;Hamburg/Germany;Real estate;Germany;M;7/7/1967 03:11;9			
Anthony von Mandl;Vancouver/Canada;Alcoholic beverages;Canada;M;10/3/1950 10:56;9			
Wang Liping & family;Changzhou/China;Hydraulic machinery;China;M;24/2/1966 08:05;9			
Finn Rausing;London/United Kingdom;Packaging;Sweden;M;1/1/1955 19:44;8	9		
Jorn Rausing;Surrey/United Kingdom;Packaging;Sweden;M;1/1/1960 06:28;8	9		
Kirsten Rausing;Newmarket/United Kingdom;Packaging;Sweden;F;6/6/1952 00:55;8	9		
Tatyana Bakalchuk;Moscow region/Russia;Ecommerce;Russia;F;16/10/1975 08:40;8	8		
John Doerr;Woodside/United States;Venture capital;United States;M;29/6/1951 10:01;8	8		
Richard Liu;Beijing/China;E-commerce;China;M;10/3/1974 13:10;8	8		
Dustin Moskovitz;San Francisco/United States;Facebook;United States;M;22/5/1984 17:08;8	8		
Pierre Omidyar;Honolulu/United States;EBay	 PayPal;United States;M;21/6/1967 12:03;8	8	
Pei Zhenhua;Ningde/China;Batteries;China;M;1/1/1959 17:10;8	8		
Carrie Perrodo & family;London/United Kingdom;Oil;France;F;1/1/1951 08:21;8	8		
Chen Jianhua;Wujiang/China;Chemicals;China;M;1/1/1971 19:03;8	7		
Michael Otto;Hamburg/Germany;Retail	 real estate;Germany;M;12/4/1943 11:36;8	7	
Leon Black;New York/United States;Private equity;United States;M;31/7/1951 06:35;8	6		
Graeme Hart;Auckland/New Zealand;Investments;New Zealand;M;6/6/1955 00:18;8	6		
Ravi Jaipuria;Delhi/India;Soft drinks	 fast food;India;M;28/11/1954 00:24;8	6	
Hasso Plattner & family;Heidelberg/Germany;Software;Germany;M;21/1/1944 07:59;8	6		
Carlos Alberto Sicupira & family;St. Gallen/Switzerland;Beer;Brazil;M;1/1/1948 09:35;8	6		
Manuel Villar;Manila/Philippines;Real estate;Philippines;M;13/12/1949 22:45;8	6		
Andreas von Bechtolsheim & family;Palo Alto/United States;Google;Germany;M;30/9/1955 20:25;8	6		
Chase Coleman	 III.;New York/United States;Investments;United States;M;21/6/1975 14:06;8	5	
Ann Walton Kroenke;Electra/United States;Walmart;United States;F;18/12/1948 21:54;8	5		
Li Zhenguo & family;Xi'an/China;Solar wafers and modules;China;M;1/1/1968 03:29;8	5		
Jim Kennedy;Atlanta/United States;Media	 automotive;United States;M;29/11/1947 05:23;8	4	
Nicky Oppenheimer & family;Johannesburg/South Africa;Diamonds;South Africa;M;8/6/1945 17:31;8	4		
Blair Parry-Okeden;New South Wales/Australia;Media	 automotive;United States;F;21/5/1950 05:35;8	4	
Zheng Shuliang & family;Binzhou/China;Aluminum products;China;F;1/1/1946 05:58;8	4		
John Morris;Springfield/United States;Sporting goods retail;United States;M;19/3/1948 09:50;8	3		
Stefano Pessina;Monte Carlo/Monaco;Drugstores;Monaco;M;4/6/1941 16:42;8	3		
Francine von Finck & family;Thurgau/Switzerland;Investments;Germany;F;1/1/1900 00:00;8	3		
Francis Choi;Hong Kong/Hong Kong;Real estate;Hong Kong;M;18/9/1947 01:05;8	2		
German Khan;Moscow/Russia;Oil	 banking	 telecom;Russia;M;24/10/1961 11:27;8	2
Abdulsamad Rabiu;Lagos/Nigeria;Cement	 sugar;Nigeria;M;4/8/1960 01:32;8	2	
George Roberts;Atherton/United States;Private equity;United States;M;14/9/1943 00:55;8	2		
Kushal Pal Singh;Delhi/India;Real estate;India;M;15/8/1931 06:07;8	2		
Wang Jianlin;Beijing/China;Real estate;China;M;1/10/1954 01:17;8	2		
Yang Huiyan & family;Foshan/China;Real estate;China;F;27/9/1981 13:04;8	2		
Laurent Dassault;Paris/France;Diversified;France;M;7/7/1953 12:21;8	1		
Thierry Dassault;Paris/France;Diversified;France;M;26/3/1957 17:18;8	1		
Tilman Fertitta;Houston/United States;Houston Rockets	 entertainment;United States;M;25/6/1957 08:48;8	1	
Marie-Hélène Habert-Dassault;Paris/France;Diversified;France;F;4/4/1965 13:38;8	1		
Karel Komarek;Verbier/Switzerland;Oil and gas	 IT	 lotteries;Czech Republic;M;15/3/1969 14:56;8	1
Nathan Blecharczyk;San Francisco/United States;Airbnb;United States;M;11/6/1983 07:49;8			
Leonid Fedun;Moscow/Russia;Oil;Russia;M;5/4/1956 11:39;8			
Bernard Marcus;Atlanta/United States;Home Depot;United States;M;12/5/1929 03:02;8			
Patrick Ryan;Winnetka/United States;Insurance;United States;M;15/5/1937 19:02;8			
Robert F. Smith;Austin/United States;Private equity;United States;M;1/12/1962 21:11;8			
Pavel Tykac;Prague/Czech Republic;Coal mines;Czech Republic;M;15/5/1964 16:30;8			
Eric Wittouck;Unknown/Monaco;Investments;Belgium;M;1/10/1946 20:38;8			
Orlando Bravo;Miami Beach/United States;Private equity;United States;M;23/9/1970 19:26;7	9		
Ding Shizhong;Quanzhou/China;Sports apparel;China;M;1/12/1970 04:10;7	9		
Nancy Walton Laurie;Henderson/United States;Walmart;United States;F;15/5/1951 10:37;7	9		
Jay Y. Lee;Seoul/South Korea;Samsung;South Korea;M;23/6/1968 06:34;7	9		
Ramzi Musallam;New York/United States;Private equity;United States;M;17/9/1968 18:08;7	9		
David Shaw;New York/United States;Hedge funds;United States;M;29/3/1951 20:19;7	9		
Andrei Skoch & family;Moscow/Russia;Metals and mining;Russia;M;30/1/1966 20:12;7	9		
Georg Stumpf;Vienna/Austria;Real estate	 construction;Austria;M;14/9/1972 09:56;7	9	
Rocco Commisso;Saddle River/United States;Telecom;United States;M;25/11/1949 01:30;7	8		
Li Shuirong & family;Hangzhou/China;Petrochemicals;China;M;1/7/1956 00:01;7	8		
Lin Shu-hong;Taipei/Taiwan;Petrochemicals;Taiwan;M;1/8/1928 18:23;7	8		
Qi Shi & family;Shanghai/China;Financial information;China;M;3/1/1970 02:52;7	8		
Yao Liangsong;Guangzhou/China;Furniture;China;M;1/8/1964 08:18;7	8		
Zhang Congyuan;Taoyuan/Taiwan;Shoes;Taiwan;M;1/1/1948 20:09;7	8		
Jean-Michel Besnier;Laval/France;Cheese;France;M;5/6/1967 10:25;7	7		
Marie Besnier Beauvalot;Laval/France;Cheese;France;F;30/7/1980 17:26;7	7		
David Geffen;Beverly Hills/United States;Movies	 record labels;United States;M;21/2/1943 17:55;7	7	
Robin Li;Beijing/China;Internet search;China;M;17/11/1968 06:33;7	7		
Liu Yonghao & family;Chengdu/China;Agribusiness;China;M;1/9/1951 13:51;7	7		
Henry Samueli;Newport Beach/United States;Semiconductors;United States;M;20/9/1954 11:05;7	7		
Reinhold Schmieding;Naples/United States;Medical devices;United States;M;3/1/1955 10:56;7	7		
Ivar Tollefsen;Oslo/Norway;Real estate;Norway;M;23/6/1961 00:43;7	7		
Cao Renxian;Hefei/China;Photovoltaic equipment;China;M;24/7/1968 19:03;7	6		
Hasmukh Chudgar & family;Ahmedabad/India;Pharmaceuticals;India;M;19/9/1933 03:21;7	6		
Andrew Currie;London/United Kingdom;Chemicals;United Kingdom;M;4/12/1955 14:13;7	6		
Joe Gebbia;Austin/United States;Airbnb;United States;M;21/8/1981 06:08;7	6		
Philip Ng;Singapore/Singapore;Real Estate;Singapore;M;1/1/1959 19:43;7	6		
John Reece;London/United Kingdom;Chemicals;United Kingdom;M;7/3/1957 21:10;7	6		
Leonard Stern;New York/United States;Real estate;United States;M;28/3/1938 09:44;7	6		
Joseph Tsai;Hong Kong/Hong Kong;E-commerce;Canada;M;19/1/1964 10:53;7	6		
